month,day,time,north_avenue_entry,quezon_avenue_entry,gma_kamuning_entry,cubao_entry,santolan_entry,ortigas_entry,shaw_blvd_entry,boni_avenue_entry,guadalupe_entry,buendia_entry,ayala_avenue_entry,magallanes_entry,taft_entry
January ,3,08:00 NaN 08:59,6921,3016,1379,2261,468,900,3052,1504,2547,594,1311,1888,7214
January ,3,09:00 NaN 09:59,7523,2675,1446,2994,566,832,2675,1201,1964,607,1216,1649,6084
January ,3,10:00 NaN 10:59,5112,2167,1315,2933,503,746,2486,1139,2119,651,1307,1522,4954
January ,3,11:00 NaN 11:59,5316,2069,1388,2866,516,880,2714,1073,1844,648,1373,1492,4935
January ,3,12:00 NaN 12:59,4608,2038,1348,3691,559,902,2702,1133,1937,675,1444,1386,5006
January ,3,13:00 NaN 13:59,4453,1855,1133,3279,552,976,2649,1047,1772,722,1714,1351,4912
January ,3,14:00 NaN 14:59,3607,1684,1225,3148,552,1299,2760,1180,1806,951,2273,1668,4829
January ,3,15:00 NaN 15:59,3068,1719,1186,3221,586,1412,3115,1191,1782,1162,2774,1807,5156
January ,3,16:00 NaN 16:59,3389,2050,1336,3375,751,1697,3476,1467,2044,1426,3787,2461,5623
January ,3,17:00 NaN 17:59,3810,2334,1717,3741,1203,2471,3376,1670,2067,2417,4666,3953,6391
January ,3,18:00 NaN 18:59,3862,2479,1598,3764,1008,2746,3547,1432,1662,2634,5409,3958,6406
January ,3,19:00 NaN 19:59,4271,1769,1077,3347,771,2138,3852,1593,1666,1759,4879,2826,5272
January ,3,20:00 NaN 20:59,3556,1388,796,2822,585,1466,2869,1043,1437,1116,3739,1939,4521
January ,3,21:00 NaN 21:59,2559,907,494,2074,462,1064,2080,737,1078,681,3401,1303,3418
January ,3,22:00 NaN 22:59,50,81,32,244,51,444,1022,324,447,372,2240,465,977
January ,3,23:00 NaN 23:59,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
January ,3,00:00 NaN 00:59,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
January ,3,01:00 NaN 01:59,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
January ,3,02:00 NaN 02:59,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
January ,4,03:00 NaN 03:59,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
January ,4,04:00 NaN 04:59,285,125,73,159,1,NaN,51,NaN,NaN,NaN,NaN,NaN,NaN
January ,4,05:00 NaN 05:59,2581,1042,635,1523,81,150,705,273,597,122,245,396,1389
January ,4,06:00 NaN 06:59,4375,1934,892,1769,136,436,1527,752,1532,404,890,1238,3427
January ,4,07:00 NaN 07:59,4756,2241,956,1816,224,633,2068,1091,1974,465,1199,1494,5043
January ,4,08:00 NaN 08:59,5479,2209,1177,2238,280,544,2186,1128,2459,385,1078,1319,4962
January ,4,09:00 NaN 09:59,4600,1854,1201,2650,326,561,2159,1023,2774,444,1045,1274,4701
January ,4,10:00 NaN 10:59,3820,1694,972,2467,280,500,1885,927,2280,427,1001,1176,4060
January ,4,11:00 NaN 11:59,4354,1762,972,2806,311,571,2073,1020,2064,375,1037,1157,4622
January ,4,12:00 NaN 12:59,4354,1658,1025,3252,329,812,2416,975,2288,636,1324,1648,4861
January ,4,13:00 NaN 13:59,3673,1444,822,2991,329,757,2172,941,2205,634,1776,1483,4349
January ,4,14:00 NaN 14:59,2930,1372,847,2760,353,919,2202,982,2042,660,1786,1357,4398
January ,4,15:00 NaN 15:59,3007,1420,808,3108,454,1027,2413,1033,1989,802,1890,1580,4608
January ,4,16:00 NaN 16:59,3310,1750,920,3292,527,1496,2946,1169,2485,871,3050,2103,5978
January ,4,17:00 NaN 17:59,3672,1853,1086,3405,744,1534,2871,1270,2385,897,2638,2627,5460
January ,4,18:00 NaN 18:59,3443,1457,869,3014,577,1293,2792,1104,2195,770,2585,1920,5
January ,4,19:00 NaN 19:59,3455,1165,698,2670,562,1174,2316,831,1595,527,2836,1477,4337
January ,4,20:00 NaN 20:59,2741,886,618,2268,421,914,1647,579,1178,318,2082,1132,3413
January ,4,21:00 NaN 21:59,2357,628,332,1624,441,686,1580,508,913,304,2123,834,2929
January ,4,22:00 NaN 22:59,1,44,30,198,73,327,854,173,420,157,1758,287,702
January ,4,23:00 NaN 23:59,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
January ,4,00:00 NaN 00:59,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
January ,4,01:00 NaN 01:59,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
January ,4,02:00 NaN 02:59,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
January ,5,03:00 NaN 03:59,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
January ,5,04:00 NaN 04:59,188,82,40,108,NaN,NaN,21,NaN,NaN,NaN,NaN,NaN,NaN
January ,5,05:00 NaN 05:59,1399,514,333,901,53,92,449,157,348,66,150,193,902
January ,5,06:00 NaN 06:59,1679,782,469,1127,71,217,879,376,702,239,515,562,1581
January ,5,07:00 NaN 07:59,2114,925,493,1381,102,272,1238,523,1054,300,646,703,2295
January ,5,08:00 NaN 08:59,3373,1305,619,1889,158,278,1552,670,1344,266,616,774,2881
January ,5,09:00 NaN 09:59,3438,1316,717,2060,246,289,1598,750,1671,232,655,789,3556
January ,5,10:00 NaN 10:59,3401,1279,695,2046,161,274,1544,717,1541,206,728,762,3506
January ,5,11:00 NaN 11:59,3583,1244,747,2525,206,351,1841,714,1457,168,802,746,3836
January ,5,12:00 NaN 12:59,3157,1214,792,2519,195,397,1785,776,1417,169,813,720,3446
January ,5,13:00 NaN 13:59,2845,1161,708,2437,198,435,1798,731,1467,160,876,770,3552
January ,5,14:00 NaN 14:59,2531,1133,846,2456,216,558,1987,786,1441,291,1140,827,3490
January ,5,15:00 NaN 15:59,2558,1173,749,2586,246,771,2072,704,1516,294,1488,967,3907
January ,5,16:00 NaN 16:59,2715,1164,856,2816,303,781,2235,870,1401,340,1574,979,4345
January ,5,17:00 NaN 17:59,2883,1129,837,2557,243,713,2066,770,1267,317,1379,920,4083
January ,5,18:00 NaN 18:59,2790,1035,736,2367,247,790,2122,666,1107,327,1730,991,3403
January ,5,19:00 NaN 19:59,3052,827,603,2134,278,769,2086,555,1035,271,2195,779,3682
January ,5,20:00 NaN 20:59,2695,738,525,1948,469,750,1874,461,884,171,2101,703,3085
January ,5,21:00 NaN 21:59,2256,408,278,1351,127,469,1566,402,753,142,2843,614,2480
January ,5,22:00 NaN 22:59,59,33,28,101,39,184,369,117,362,110,479,228,562
January ,5,23:00 NaN 23:59,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
January ,5,00:00 NaN 00:59,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
January ,5,01:00 NaN 01:59,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
January ,5,02:00 NaN 02:59,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
January ,6,03:00 NaN 03:59,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0
January ,6,04:00 NaN 04:59,136,220,176,305,9,NaN,40,NaN,NaN,NaN,NaN,NaN,0
January ,6,05:00 NaN 05:59,5629,2320,1478,2604,143,229,1001,423,994,119,268,657,2307
January ,6,06:00 NaN 06:59,7740,5256,2352,2577,382,634,2280,1143,2804,379,839,1659,6165
January ,6,07:00 NaN 07:59,10784,4656,2088,1919,634,1123,3274,2028,3499,622,1345,2440,8423
January ,6,08:00 NaN 08:59,9704,3401,1211,2220,709,1366,3385,1642,3755,563,1309,2443,8637
January ,6,09:00 NaN 09:59,8123,3230,2094,2975,632,992,2592,1401,3210,612,1440,2185,6963
January ,6,10:00 NaN 10:59,5593,2413,1397,2889,559,936,2412,1166,2681,751,1351,1807,5466
January ,6,11:00 NaN 11:59,5279,2209,1476,3097,707,1012,2452,1178,2491,825,1320,1696,5473
January ,6,12:00 NaN 12:59,4539,2059,1413,2866,552,1138,2165,1125,2254,758,1572,1637,5041
January ,6,13:00 NaN 13:59,4277,2113,1347,3987,609,1108,2124,1284,2365,852,1875,1555,5123
January ,6,14:00 NaN 14:59,3518,1857,1305,3876,712,1315,3166,1408,2144,1049,2195,1671,4855
January ,6,15:00 NaN 15:59,2988,1878,1194,3642,658,1696,4068,1352,2093,1316,2996,1959,4956
January ,6,16:00 NaN 16:59,3126,2188,1433,3915,930,1984,4786,1566,2459,1685,3957,3027,5921
January ,6,17:00 NaN 17:59,4018,3194,2208,4775,1440,3075,5845,2142,2621,2863,4784,4865,6174
January ,6,18:00 NaN 18:59,3936,2837,1717,4721,1267,3229,5471,2102,2416,2839,6064,4889,6862
January ,6,19:00 NaN 19:59,3870,2152,1159,4001,816,2382,4660,1768,1920,2273,5263,3421,5485
January ,6,20:00 NaN 20:59,3651,1549,931,3448,767,1785,4188,1516,1718,1237,4625,2499,4236
January ,6,21:00 NaN 21:59,2886,1054,492,2486,302,1091,3101,955,1421,853,3872,1379,3247
January ,6,22:00 NaN 22:59,54,63,33,204,43,363,736,365,514,363,943,493,919
January ,6,23:00 NaN 23:59,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0
January ,6,00:00 NaN 00:59,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0
January ,6,01:00 NaN 01:59,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0
January ,6,02:00 NaN 02:59,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0
January ,7,03:00 NaN 03:59,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
January ,7,04:00 NaN 04:59,217,174,64,266,NaN,NaN,76,NaN,7,NaN,NaN,NaN,NaN
January ,7,05:00 NaN 05:59,4500,1647,1293,2523,137,230,1528,553,925,178,378,660,2247
January ,7,06:00 NaN 06:59,7438,4439,2158,2952,364,740,3361,1422,2320,607,1435,1941,5532
January ,7,07:00 NaN 07:59,7666,4822,1923,2425,656,1475,4265,2300,3427,840,1809,2812,8854
January ,7,08:00 NaN 08:59,6725,3372,1735,2619,773,1383,4293,2084,3032,671,1631,2652,8616
January ,7,09:00 NaN 09:59,7440,3305,1778,3085,665,1046,3862,1424,2841,775,1636,2042,7172
January ,7,10:00 NaN 10:59,4433,2368,1454,3252,561,925,3014,1269,2179,776,1331,1748,5233
January ,7,11:00 NaN 11:59,4305,2298,1427,3322,590,1157,3564,1223,2035,937,1554,1638,5010
January ,7,12:00 NaN 12:59,3567,2048,1301,3370,573,1017,3488,1199,2038,778,1696,1599,4800
January ,7,13:00 NaN 13:59,3688,2034,1200,3350,618,1178,3270,1215,1854,800,1911,1532,4791
January ,7,14:00 NaN 14:59,3310,1877,1134,3172,690,1378,3065,1316,1837,1093,2302,1709,5060
January ,7,15:00 NaN 15:59,2743,1924,1054,3278,708,1515,3016,1380,1574,1449,2926,1933,5156
January ,7,16:00 NaN 16:59,3181,2293,1534,3504,999,1968,3433,1593,2103,1982,4107,3057,5734
January ,7,17:00 NaN 17:59,3730,3338,2011,4301,1422,3007,4172,2154,2286,2973,5184,4955,6544
January ,7,18:00 NaN 18:59,3744,2974,1714,4467,1208,3376,4466,2160,2346,2933,5888,4800,7005
January ,7,19:00 NaN 19:59,4265,2309,1224,3864,843,2443,3964,1790,2003,2347,5068,3399,6010
January ,7,20:00 NaN 20:59,3607,1690,912,3132,654,1822,2986,1638,1724,1357,4910,2601,4963
January ,7,21:00 NaN 21:59,3112,1347,601,2215,241,1133,2179,1118,1460,915,4116,1577,3448
January ,7,22:00 NaN 22:59,42,52,40,173,45,380,611,441,527,408,1105,564,968
January ,7,23:00 NaN 23:59,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
January ,7,00:00 NaN 00:59,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
January ,7,01:00 NaN 01:59,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
January ,7,02:00 NaN 02:59,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
January ,8,03:00 NaN 03:59,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
January ,8,04:00 NaN 04:59,45,231,121,278,NaN,4,24,NaN,22,NaN,NaN,NaN,NaN
January ,8,05:00 NaN 05:59,6486,2557,1147,2392,136,205,1206,526,1047,143,292,568,2107
January ,8,06:00 NaN 06:59,7581,4026,1865,1723,280,475,1853,638,1177,203,510,833,2258
January ,8,07:00 NaN 07:59,9671,4879,1889,1957,478,1522,4464,2645,4133,723,1883,3178,9818
January ,8,08:00 NaN 08:59,10202,4365,1804,2821,510,1344,3622,2078,3951,694,1573,2720,9641
January ,8,09:00 NaN 09:59,9677,2960,1948,2755,506,1107,3234,1452,3452,688,1563,2226,7269
January ,8,10:00 NaN 10:59,6273,2347,1428,3502,402,1028,2736,1406,2825,773,1416,1572,5609
January ,8,11:00 NaN 11:59,5928,2079,1445,3086,473,1049,2748,1246,2698,857,1587,1509,5282
January ,8,12:00 NaN 12:59,5573,2162,1323,3218,417,1122,2787,1240,2554,847,1645,1658,5334
January ,8,13:00 NaN 13:59,4605,2076,1180,3388,435,1219,2828,1219,2490,825,1825,1447,5527
January ,8,14:00 NaN 14:59,3385,1870,1257,3316,633,1385,2968,1415,2337,1051,2203,1708,5243
January ,8,15:00 NaN 15:59,2802,1960,1177,3155,582,1638,3452,1392,2394,1407,2929,1835,5310
January ,8,16:00 NaN 16:59,3153,2271,1526,3529,734,1987,3808,1670,2661,1790,3902,3035,6337
January ,8,17:00 NaN 17:59,3792,3070,2041,4012,1010,2923,4362,2131,2658,2680,4681,5042,7210
January ,8,18:00 NaN 18:59,3880,2861,1624,4387,956,3353,4524,2176,2393,3025,5814,4289,6630
January ,8,19:00 NaN 19:59,3827,2185,1163,3569,806,2263,3552,1602,2043,2213,4271,3863,5596
January ,8,20:00 NaN 20:59,3682,1698,901,3056,635,1830,3277,1502,1796,1420,4896,2744,5182
January ,8,21:00 NaN 21:59,3097,1255,611,2286,257,1172,2758,1046,1501,877,3732,1578,3638
January ,8,22:00 NaN 22:59,59,78,58,242,44,402,601,418,603,428,1039,547,1165
January ,8,23:00 NaN 23:59,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
January ,8,00:00 NaN 00:59,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
January ,8,01:00 NaN 01:59,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
January ,8,02:00 NaN 02:59,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
January ,9,03:00 NaN 03:59,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
January ,9,04:00 NaN 04:59,NaN,216,106,234,11,8,9,NaN,NaN,NaN,NaN,NaN,NaN
January ,9,05:00 NaN 05:59,5346,2078,1158,2521,143,226,1245,547,891,166,300,593,2121
January ,9,06:00 NaN 06:59,9286,5176,2069,2631,380,716,2611,1270,1940,552,931,1801,5586
January ,9,07:00 NaN 07:59,9310,5157,1890,2692,891,1364,3942,2284,3130,836,1318,2959,9204
January ,9,08:00 NaN 08:59,8909,4248,1792,2503,928,1284,3562,1972,3013,673,1480,2360,8707
January ,9,09:00 NaN 09:59,7433,3168,1670,3273,805,1044,3263,1540,2676,671,1376,2194,6832
January ,9,10:00 NaN 10:59,5332,2465,1302,3426,664,951,3065,1389,2235,791,1203,1516,5098
January ,9,11:00 NaN 11:59,5207,2345,1340,3258,734,1021,3049,1209,1954,808,1271,1551,5033
January ,9,12:00 NaN 12:59,4526,2050,1358,3130,616,1003,2823,1206,2149,809,1506,1461,4825
January ,9,13:00 NaN 13:59,4003,2085,1273,3304,685,1138,2840,1199,1989,797,1832,1420,4688
January ,9,14:00 NaN 14:59,3257,1923,1206,3229,648,1387,3273,1286,1936,1052,2171,1619,4958
January ,9,15:00 NaN 15:59,2863,1952,1116,3138,868,1518,3562,1327,1736,1393,2662,1960,5367
January ,9,16:00 NaN 16:59,3225,2410,1434,3253,1154,2047,4299,1552,2140,1832,4034,3003,5102
January ,9,17:00 NaN 17:59,3769,3457,2105,3951,1829,2954,5029,2158,2556,2767,5409,4919,6252
January ,9,18:00 NaN 18:59,3843,3125,1694,4141,1452,3285,5353,2161,2179,2946,6113,4721,5721
January ,9,19:00 NaN 19:59,3847,2252,1170,3388,803,2345,3981,1747,1817,2120,5496,3651,5238
January ,9,20:00 NaN 20:59,3721,1752,872,2924,666,1742,3506,1537,1677,1442,5280,2598,4313
January ,9,21:00 NaN 21:59,3190,1314,594,2391,269,1116,2965,1066,1469,945,5039,1539,3246
January ,9,22:00 NaN 22:59,17,83,34,193,55,389,745,373,550,399,1210,620,1050
January ,9,23:00 NaN 23:59,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,1,NaN,NaN,NaN
January ,9,00:00 NaN 00:59,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
January ,9,01:00 NaN 01:59,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
January ,9,02:00 NaN 02:59,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
January ,10,03:00 NaN 03:59,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
January ,10,04:00 NaN 04:59,126,175,99,177,4,NaN,26,NaN,NaN,NaN,NaN,NaN,NaN
January ,10,05:00 NaN 05:59,5106,1912,1047,2394,132,224,941,483,1007,146,159,578,2008
January ,10,06:00 NaN 06:59,9144,4817,1939,2386,320,733,2220,1336,2889,585,1674,1695,5469
January ,10,07:00 NaN 07:59,9196,5123,1691,2555,649,1413,3501,2313,4092,792,1814,2776,9450
January ,10,08:00 NaN 08:59,8684,4167,1651,3124,699,1351,3584,2022,4166,687,1119,2572,8818
January ,10,09:00 NaN 09:59,7902,2906,1673,3124,632,1051,3367,1580,3414,773,1267,2177,6843
January ,10,10:00 NaN 10:59,5337,2474,1495,3060,615,987,2770,1417,2813,845,1062,1709,4874
January ,10,11:00 NaN 11:59,5212,2404,1429,3189,619,1047,2935,1276,2890,876,1340,1681,4853
January ,10,12:00 NaN 12:59,5329,2247,1440,3514,612,1086,2993,1367,2715,924,1259,1574,5598
January ,10,13:00 NaN 13:59,4336,2241,1286,3557,645,1163,3338,1248,2693,938,1711,1524,5449
January ,10,14:00 NaN 14:59,3760,2038,1373,3562,706,1396,3403,1406,2363,1128,1951,2154,5481
January ,10,15:00 NaN 15:59,3221,2251,1269,3492,809,1806,3843,1417,2553,1610,2352,2610,5341
January ,10,16:00 NaN 16:59,3433,2662,1741,3853,1015,2137,4376,1829,2786,1821,3344,3787,6271
January ,10,17:00 NaN 17:59,4300,3543,2307,4445,1433,3034,5117,2211,2785,2884,5162,5244,7417
January ,10,18:00 NaN 18:59,4070,3110,1796,4591,1251,3186,4043,1874,2500,2744,5992,5211,6816
January ,10,19:00 NaN 19:59,4181,2454,1340,3968,961,2317,3770,1913,2393,2285,4658,4065,6228
January ,10,20:00 NaN 20:59,4073,1843,1089,3408,624,1835,3793,1560,2177,1502,4733,2729,5370
January ,10,21:00 NaN 21:59,3087,1232,628,2583,517,1254,2430,1243,1526,900,4291,1825,4075
January ,10,22:00 NaN 22:59,60,54,47,338,65,487,1096,433,705,458,2844,597,1294
January ,10,23:00 NaN 23:59,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
January ,10,00:00 NaN 00:59,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
January ,10,01:00 NaN 01:59,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
January ,10,02:00 NaN 02:59,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
January ,11,03:00 NaN 03:59,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
January ,11,04:00 NaN 04:59,209,121,86,153,NaN,NaN,46,NaN,NaN,NaN,NaN,NaN,NaN
January ,11,05:00 NaN 05:59,2933,1161,702,1691,87,149,906,347,616,145,336,465,1439
January ,11,06:00 NaN 06:59,4942,2193,967,2061,170,496,1803,892,1815,409,839,1372,3351
January ,11,07:00 NaN 07:59,5393,2619,998,2205,281,650,2531,1319,2538,611,1335,2002,5270
January ,11,08:00 NaN 08:59,6100,2568,1124,2491,376,734,2561,1235,2565,543,1347,1664,5584
January ,11,09:00 NaN 09:59,5203,2308,1133,2728,384,596,2520,1237,2635,502,1299,1590,5151
January ,11,10:00 NaN 10:59,4095,1809,933,2703,373,567,2189,1196,2308,410,1229,1424,4114
January ,11,11:00 NaN 11:59,4524,1698,953,3013,400,669,2521,1087,2141,467,1469,1549,4969
January ,11,12:00 NaN 12:59,4373,1986,1039,3419,410,892,2835,1170,2582,745,1612,1755,4972
January ,11,13:00 NaN 13:59,3972,1617,918,3391,417,902,2538,1177,2256,707,1782,1815,4968
January ,11,14:00 NaN 14:59,3179,1619,768,2982,397,925,3126,1092,2082,663,1993,1629,4876
January ,11,15:00 NaN 15:59,3156,1667,799,3229,466,1167,3333,1258,2071,936,2443,1792,4907
January ,11,16:00 NaN 16:59,3328,2109,1056,3734,555,1840,3190,1497,2480,952,3168,2748,5968
January ,11,17:00 NaN 17:59,3700,2375,1181,4057,763,1686,4062,1484,2337,1303,3172,3420,6274
